salesforce_id;ct_id;eq_id;Equipment__c;Id;Name;Plug_ID__c;Point_ID__c;Connector_Type__c;Component_Type__c;Current_Type__c;Power_kW__c;CreatedDate;CreatedById;LastModifiedDate;LastModifiedById;SystemModstamp;componente_eq_id;tomada
02i0X00000LErQQQA1;a2p7S000000CcmpQAC;a487S000000PCDWQA4;a487S000000PCDWQA4;a4T7S000000Kyr5UAC;AVR-00007-01;AVR-00007-01;AVR-00007-P01;CCS;Plug;DC;50.0;2022-03-02T12:27:28.000+0000;0053X00000CS3iMQAT;2022-03-02T12:27:28.000+0000;0053X00000CS3iMQAT;2022-03-02T12:27:28.000+0000;a4T7S000000Kyr5UAC;AVR-00007-01
02i0X00000LErQQQA1;a2p7S000000CcmpQAC;a487S000000PCDWQA4;a487S000000PCDWQA4;a4T7S000000KyrAUAS;AVR-00007-02;AVR-00007-02;AVR-00007-P01;CHAdeMO;Plug;DC;50.0;2022-03-02T12:27:28.000+0000;0053X00000CS3iMQAT;2022-03-02T12:27:28.000+0000;0053X00000CS3iMQAT;2022-03-02T12:27:28.000+0000;a4T7S000000KyrAUAS;AVR-00007-02
02i0X00000LErQQQA1;a2p7S000000CcmpQAC;a487S000000PCDWQA4;a487S000000PCDWQA4;a4T7S000000KyrFUAS;AVR-00007-03;AVR-00007-03;AVR-00007-P01;Menneks (Type2);Plug;AC;43.0;2022-03-02T12:27:29.000+0000;0053X00000CS3iMQAT;2022-03-02T12:27:29.000+0000;0053X00000CS3iMQAT;2022-03-02T12:27:29.000+0000;a4T7S000000KyrFUAS;AVR-00007-03
02i0X00000LErQVQA1;a2p7S000000CcqXQAS;a487S000000PCFTQA4;a487S000000PCFTQA4;a4T7S000000KysTUAS;ETR-00001-03;ETR-00001-03;ETR-00001-P01;Menneks (Type2);Plug;AC;43.0;2022-03-02T12:27:57.000+0000;0053X00000CS3iMQAT;2022-03-02T12:27:57.000+0000;0053X00000CS3iMQAT;2022-03-02T12:27:57.000+0000;a4T7S000000KysTUAS;ETR-00001-03
02i0X00000LErQVQA1;a2p7S000000CcqXQAS;a487S000000PCFTQA4;a487S000000PCFTQA4;a4T7S000000KyunUAC;ETR-00001-01;ETR-00001-01;ETR-00001-P01;CCS;Plug;DC;50.0;2022-03-02T12:27:56.000+0000;0053X00000CS3iMQAT;2022-03-02T12:27:56.000+0000;0053X00000CS3iMQAT;2022-03-02T12:27:56.000+0000;a4T7S000000KyunUAC;ETR-00001-01
02i0X00000LErQVQA1;a2p7S000000CcqXQAS;a487S000000PCFTQA4;a487S000000PCFTQA4;a4T7S000000KyusUAC;ETR-00001-02;ETR-00001-02;ETR-00001-P01;CHAdeMO;Plug;DC;50.0;2022-03-02T12:27:56.000+0000;0053X00000CS3iMQAT;2022-03-02T12:27:56.000+0000;0053X00000CS3iMQAT;2022-03-02T12:27:56.000+0000;a4T7S000000KyusUAC;ETR-00001-02
02i0X00000LErQaQAL;a2p7S000000CcqcQAC;a487S000000PCGuQAO;a487S000000PCGuQAO;a4T7S000000Xk8UUAS;ETR-00002-01;ETR-00002-01;ETR-00002-01;CHAdeMO;Plug;DC;50.0;2022-11-28T10:12:39.000+0000;0053X00000CS3iMQAT;2022-11-28T10:12:39.000+0000;0053X00000CS3iMQAT;2022-11-28T10:12:39.000+0000;a4T7S000000Xk8UUAS;ETR-00002-01
02i0X00000LErQaQAL;a2p7S000000CcqcQAC;a487S000000PCGuQAO;a487S000000PCGuQAO;a4T7S000000Xk8ZUAS;ETR-00002-02;ETR-00002-02;ETR-00002-02;CCS;Plug;DC;50.0;2022-11-28T10:12:41.000+0000;0053X00000CS3iMQAT;2022-11-28T10:12:41.000+0000;0053X00000CS3iMQAT;2022-11-28T10:12:41.000+0000;a4T7S000000Xk8ZUAS;ETR-00002-02
02i0X00000LErQaQAL;a2p7S000000CcqcQAC;a487S000000PCGuQAO;a487S000000PCGuQAO;a4T7S000000Xk8eUAC;ETR-00002-03;ETR-00002-03;ETR-00002-03;Menneks (Type2);Plug;AC;43.0;2022-11-28T10:12:42.000+0000;0053X00000CS3iMQAT;2022-11-28T10:12:42.000+0000;0053X00000CS3iMQAT;2022-11-28T10:12:42.000+0000;a4T7S000000Xk8eUAC;ETR-00002-03
02i0X00000LErQfQAL;a2p7S000000CcrBQAS;a487S000000PCHOQA4;a487S000000PCHOQA4;a4T7S000000Kyv7UAC;EVR-00011-01;EVR-00011-01;EVR-00011-P01;CCS;Plug;DC;50.0;2022-03-02T12:28:00.000+0000;0053X00000CS3iMQAT;2022-03-02T12:28:00.000+0000;0053X00000CS3iMQAT;2022-03-02T12:28:00.000+0000;a4T7S000000Kyv7UAC;EVR-00011-01
